// Project: ?
// Database saved 2013-0126-150020 by Andy

	LANGUAGES	23	1
ID
ro
es
ru
ko
el
zh_CN
da
fi
it
fr
sv
cs
nb
zh_TW
pl
pt
uk
hi
en_US
de
nl
en_UK
pt_BR


	PROMPTS	441	27
ID	PATH	FILE	LINE	MASTER	ro	es	ru	ko	el	zh_CN	da	fi	it	fr	sv	cs	nb	zh_TW	pl	pt	uk	hi	en_US	de	nl	en_UK	pt_BR
Accelerator.key alt	goryachev/ui/Accelerator.java	Accelerator.java	126	Alt		Alt	Alt	Alt	Alt	Alt	Alt	Alt	Alt	Alt	Alt	Alt	Alt	Alt	Alt	Alt		आल्ट		Alt	Alt		Tecla Alt
Accelerator.key alt graph	goryachev/ui/Accelerator.java	Accelerator.java	127	AltGraph																							
Accelerator.key backspace	goryachev/ui/Accelerator.java	Accelerator.java	161	Backspace		Retroceso	Возврат	백스페이스	Οπισθοδιάστημα	退格键	Tilbage	Askelpalautin	Backspace	Retour Arrière	Tillbakaknapp	Backspace	Tilbakeknapp	倒退鍵	Backspace	Retrocesso		बेकस्पेस		Rücktaste	Backspace		Retrocesso
Accelerator.key cancel	goryachev/ui/Accelerator.java	Accelerator.java	163	Cancel		Cancelar	Отменить	취소하기	Ακύρωση	取消	Annuller	Peruuta		Annuler	Avbryt	Storno	Avbryt	取消	Anuluj	Cancelar		रद्द		Abbrechen	Annuleren		Cancelar
Accelerator.key clear	goryachev/ui/Accelerator.java	Accelerator.java	164	Clear		Borrar	Очистить	선택 취소	Απαλοιφή	清除		Tyhjennä	Deseleziona	Effacer	Töm	Vymazat	Fjern	清除		Limpar		मिटाएँ		Löschen	Wissen		Limpar
Accelerator.key Convert henkan	goryachev/ui/Accelerator.java	Accelerator.java	317	Convert																							
Accelerator.key ctrl	goryachev/ui/Accelerator.java	Accelerator.java	124	Ctrl		Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl	Ctrl		कंट्रोल		Strg	Ctrl		Ctrl
Accelerator.key down arrow	goryachev/ui/Accelerator.java	Accelerator.java	179	Down Arrow																							
Accelerator.key end	goryachev/ui/Accelerator.java	Accelerator.java	174	End		Fin	Закончить	끝	Τέλος	结束	Slut		Fine	Fin	Slut	Konec	Slutt	結束		Fim		समाप्त		Ende	Einde		Fim
Accelerator.key enter	goryachev/ui/Accelerator.java	Accelerator.java	160	Enter		Tecla Enter	Ввод	입력	Enter	Enter	Enter	Enter	Invio	Entrée	Enter	Enter	Enter	Enter	Enter	Tecla Enter		ऐंटर		Eingabe	Enter		Tecla Enter
Accelerator.key escape	goryachev/ui/Accelerator.java	Accelerator.java	170	Escape		Esc	Esc	Esc	Escape	Esc	Esc	Esc	Esc	Échap	Esc	Esc	Escape	Esc	Esc	Sair		एस्केप		Escape	Escape		Tecla Esc
Accelerator.key Help	goryachev/ui/Accelerator.java	Accelerator.java	270	Help		Ayuda	Справка	도움말	Βοήθεια	帮助	Hjælp	Ohje		Aide	Hjälp	Nápověda	Hjelp	說明	Help	Ajuda		मदद		Hilfe	Help		Ajuda
Accelerator.key home	goryachev/ui/Accelerator.java	Accelerator.java	175	Home		Inicio	Главная	홈			Startside						Startsside					होम			Home		
Accelerator.key Insert	goryachev/ui/Accelerator.java	Accelerator.java	269	Insert		Insertar	Вставить	삽입		插入	Indsætte		Inserisci		Infoga		Sett inn	插入		Inserir		इन्सर्ट		Einfügen			Inserir
Accelerator.key left arrow	goryachev/ui/Accelerator.java	Accelerator.java	176	Left Arrow																							
Accelerator.key meta	goryachev/ui/Accelerator.java	Accelerator.java	151	Meta		Meta	Мета	Meta	Μέτα	元	Meta	Meta	Meta	Meta	Meta	Meta	Meta	中繼	Meta	Meta		मेटा		Meta	Meta		Meta
Accelerator.key numeric pad character	goryachev/ui/Accelerator.java	Accelerator.java	371	Numeric Pad																							
Accelerator.key numpad delete	goryachev/ui/Accelerator.java	Accelerator.java	241	Numeric Pad Delete																							
Accelerator.key numpad down	goryachev/ui/Accelerator.java	Accelerator.java	275	Numeric Pad Down Arrow																							
Accelerator.key numpad left	goryachev/ui/Accelerator.java	Accelerator.java	276	Numeric Pad Left Arrow																							
Accelerator.key numpad right	goryachev/ui/Accelerator.java	Accelerator.java	277	Numeric Pad Right Arrow																							
Accelerator.key numpad separator	goryachev/ui/Accelerator.java	Accelerator.java	237	Numeric Pad Separator																							
Accelerator.key numpad up	goryachev/ui/Accelerator.java	Accelerator.java	274	Numeric Pad Up Arrow																							
Accelerator.key page down	goryachev/ui/Accelerator.java	Accelerator.java	173	Page Down			Следующая страница	Page Down		Page Down	Page Down		Pagina giù	Page Avant		O stránku dolů	Gå til Neste Side	Page Down		Página Seguinte		पृष्ठ नचे		Bild ab			
Accelerator.key page up	goryachev/ui/Accelerator.java	Accelerator.java	172	Page Up			Предыдущая страница	Page Up		Page Up	Page Up		Pagina su	Page Arrière		O stránku nahoru	Gå til Forrige Side	Page Up		Página Anterior		पृष्ठ ऊपर		Bild auf			
Accelerator.key pause	goryachev/ui/Accelerator.java	Accelerator.java	168	Pause		Pausar	Пауза	일시 중지	Παύση	暂停	Pause	Tauko	Pausa	Pause	Paus		Pause	暫停		Pausa		विश्राम					
Accelerator.key print screen	goryachev/ui/Accelerator.java	Accelerator.java	268	Print Screen																							
Accelerator.key right arrow	goryachev/ui/Accelerator.java	Accelerator.java	178	Right Arrow																							
Accelerator.key shift	goryachev/ui/Accelerator.java	Accelerator.java	123	Shift		Mayús.	Shift	Shift	Shift	Shift	Shift	Vaihto	Shift	Maj	Skift	Shift	Shift	Shift	Shift	Mudar		शिफ्ट		Umschalt	Shift		Tecla Shift
Accelerator.key space	goryachev/ui/Accelerator.java	Accelerator.java	171	Space		Espacio	Пространство	스페이스	Διάστημα		Plads	Väli	Spazio	Espace	Mellanslag		Rom			Espaço		स्पेस			Ruimte		Tecla de Espaço
Accelerator.key tab	goryachev/ui/Accelerator.java	Accelerator.java	162	Tab		Tabulación	Вкладка	탭	Στηλοθέτης	Tab	Fane	Sarkain		Tabulation	Tabb	Tabelátor	Tabulator	Tab		Tabulação		टैब		Tab	Tab		Tecla Tab
Accelerator.key up arrow	goryachev/ui/Accelerator.java	Accelerator.java	177	Up Arrow																							
Accelerator.key VK_ACCEPT kakutei	goryachev/ui/Accelerator.java	Accelerator.java	321	Accept																							
Accelerator.key VK_ALL_CANDIDATES zenkouho	goryachev/ui/Accelerator.java	Accelerator.java	340	All Candidates																							
Accelerator.key VK_ALPHANUMERIC eisuu	goryachev/ui/Accelerator.java	Accelerator.java	328	Alphanumeric																							
Accelerator.key VK_BEGIN	goryachev/ui/Accelerator.java	Accelerator.java	363	Begin		Inicio	Начать	시작	Αρχή	开始	Start	Aloita	Inizio	Début	Start	Zahájit	Start	開始	Początek	Início		शुरू		Anfang	Begin		Início
Accelerator.key VK_CODE_INPUT kanji bangou	goryachev/ui/Accelerator.java	Accelerator.java	344	Code Input																							
Accelerator.key VK_FULL_WIDTH zenkaku	goryachev/ui/Accelerator.java	Accelerator.java	334	Full Width																							
Accelerator.key VK_HALF_WIDTH hankaku	goryachev/ui/Accelerator.java	Accelerator.java	336	Half Width																							
Accelerator.key VK_HIRAGANA	goryachev/ui/Accelerator.java	Accelerator.java	332	Hiragana																							
Accelerator.key VK_JAPANESE_HIRAGANA	goryachev/ui/Accelerator.java	Accelerator.java	348	Hiragana																							
Accelerator.key VK_JAPANESE_KATAKANA	goryachev/ui/Accelerator.java	Accelerator.java	346	Katakana																							
Accelerator.key VK_JAPANESE_ROMAN	goryachev/ui/Accelerator.java	Accelerator.java	350	Roman																							
Accelerator.key VK_KANA	goryachev/ui/Accelerator.java	Accelerator.java	324	Kana																							
Accelerator.key VK_KANJI	goryachev/ui/Accelerator.java	Accelerator.java	326	Kanji																							
Accelerator.key VK_KATAKANA	goryachev/ui/Accelerator.java	Accelerator.java	330	Katakana																							
Accelerator.key VK_NONCONVERT muhenkan	goryachev/ui/Accelerator.java	Accelerator.java	319	Non-convert																							
Accelerator.key VK_PREVIOUS_CANDIDATE maekouho	goryachev/ui/Accelerator.java	Accelerator.java	342	Previous Candidate																							
Accelerator.key VK_ROMAN_CHARACTERS romaji	goryachev/ui/Accelerator.java	Accelerator.java	338	Romaji																							
Accelerators.category.menu.Edit	goryachev/password/Accelerators.java	Accelerators.java	11	Main Menu: Edit																							
Accelerators.category.menu.File	goryachev/password/Accelerators.java	Accelerators.java	10	Main Menu: File																							
Accelerators.open	goryachev/password/Accelerators.java	Accelerators.java	18	Open		Abrir	Открыть	열기	Άνοιγμα	打开	Åben	Avaa	Apri	Ouvrir	Öppna	Otevřít	Åpen	開啟	Otwórz	Abrir		खोलें		Öffnen	Openen		Abrir
Accelerators.preferences	goryachev/password/Accelerators.java	Accelerators.java	43	Preferences		Preferencias	Установки	선택	Προτιμήσεις	首选项	Indstillinger	Määritykset	Preferenze	Préférences	Inställningar	Předvolby	Innstillinger	喜好設定	Ustawienia	Preferências		पसंदगियाँ		Einstellungen	Voorkeuren		Preferências
Accelerators.redo	goryachev/password/Accelerators.java	Accelerators.java	60	Redo		Rehacer	Повторить	재실행하기	Επανάληψη	重做	Gør om igen	Tee uudelleen	Rifai	Refaire	Gör om	Provést znovu	Gjør om igjen	重做	Powtórz	Refazer		फिर करें		Wiederholen	Opnieuw uitvoeren		Refazer
Accelerators.save	goryachev/password/Accelerators.java	Accelerators.java	26	Save		Guardar	Сохранить	저장하기	Αποθήκευση	保存	Gem	Tallenna	Salva	Enregistrer	Spara	Uložit	Lagre	儲存	Zapisz	Guardar		सहेजें		Speichern	Opslaan		Salvar
Accelerators.save.as	goryachev/password/Accelerators.java	Accelerators.java	35	Save As		Guardar como	Сохранить как	다른 이름으로 저장하기	Αποθήκευση ως	另存为	Gem som	Tallenna nimellä	Salva come	Enregistrer Sous	Spara som	Uložit jako	Lagre Som	另存為	Zapisz jako	Guardar Como		ऐसे सहेजें		Speichern als	Opslaan als		Salvar Como
Accelerators.undo	goryachev/password/Accelerators.java	Accelerators.java	51	Undo		Deshacer	Отменить	실행 취소	Αναίρεση	撤销	Fortryde	Kumoa	Annulla	Défaire	Ångra	Vrátit zpět	Gjenopprett	復原	Cofnij	Desfazer		पहले जैसा		Rückgängig machen	Ongedaan maken		Desfazer
AddEntryDialog.check.hide password	goryachev/password/AddEntryDialog.java	AddEntryDialog.java	75	hide password																							
AddEntryDialog.dialog.title	goryachev/password/AddEntryDialog.java	AddEntryDialog.java	60	Add Entry																							
AddEntryDialog.label.name	goryachev/password/AddEntryDialog.java	AddEntryDialog.java	144	Name:		Nombre:	Имя:	이름:	Όνομα:	名称：	Navn:	Nimi:	Nome:	Nom:	Namn:		Navn:	名稱：	Nazwa:	Nome:		नाम:		Name:	Naam:		Nome:
AddEntryDialog.label.notes	goryachev/password/AddEntryDialog.java	AddEntryDialog.java	104	Notes:																							
AddEntryDialog.label.password	goryachev/password/AddEntryDialog.java	AddEntryDialog.java	150	Password:		Contraseña:	Пароль:	암호:	Κωδικός πρόσβασης:	密码：	Adgangskode:	Salasana:		Mot de Passe:	Lösenord:	Heslo:	Passord:	密碼：	Hasło:	Palavra-passe:		पासवर्ड:		Passwort:	Wachtwoord:		Senha:
AddEntryDialog.label.user	goryachev/password/AddEntryDialog.java	AddEntryDialog.java	147	User name:		Nombre de usuario:	Имя пользователя:	사용자 이름:	Όνομα χρήστη:	用户名：	Brugernavn:	Käyttäjänimi:	Nome Utente:	Nom d'utilisateur:	Användarnamn:	Uživatelské jméno:	Brukernavn:	使用者名稱：	Nazwa użytkownika:	Nome de utilizador:		प्रयोक्ता नाम:		Benutzername:	Gebruikersnaam:		Nome do usuário:
AddEntryDialog.label.verify password	goryachev/password/AddEntryDialog.java	AddEntryDialog.java	164	Verify:																							
Appearance.option.interface language	goryachev/ui/Appearance.java	Appearance.java	34	Interface Language		Idioma de la interfaz	Язык интерфейса	인터페이스 언어	Γλώσσα περιβάλλοντος εργασίας	界面语言	Grænsefladesprog	Käyttöliittymän kieli	Lingua d'interfaccia		Språk för användargränssnitt	Jazyk rozhraní	Grensesnittspråk	介面語言	Język interfejsu	Idioma de Interface		अंतराफलक भाषा		Oberflächensprache	Interfacetaal		Idioma de Interface
Application.startup error title	goryachev/ui/Application.java	Application.java	216	Startup Error																							
